"name","cuisines","cuisine","areaSlug","city","state","addressLine","phone","websiteUrl","mapsUrl","priceLevel","highlights","category","writeUp","slug","isFeatured","isVerified","region","hours","verificationSource","internal_verified","latitude","longitude","last_audit_date"
"Afro Chow","African","African","houston","Houston","TX","13905 Westheimer Rd, Houston, TX 77077","(832) 363-3264","https://www.doordash.com/en/store/afro-chow-suya-and-grills-houston-30968852/","","","African","Food Truck","African food truck in Houston, Texas. Highlights include African. Check their website for menus, hours, and ordering options.","afro-chow-houston","false","false","Gulf Coast","{""Monday"":""Closed"",""Tuesday"":""7:00 pm - 11:00 pm"",""Wednesday"":""7:00 pm - 11:00 pm"",""Thursday"":""7:00 pm - 11:00 pm"",""Friday"":""7:00 pm - 11:00 pm"",""Saturday"":""7:00 pm - 11:00 pm"",""Sunday"":""Closed""}","Google Maps / Afro Chow Website","true","29.7358853","-95.6345323","2026-07-23"
"Agege Market: Royal Bakery and African Kitchen","Pan-African|Nigerian","Pan-African","katy","Katy","TX","20140 Morton Rd 100 Suite# 100, Katy, TX 77449","(281) 717-8179","https://www.google.com/maps/search/?api=1&query=Agege%20Market%3A%20Royal%20Bakery%20and%20African%20Kitchen%20Katy%20TX","","","Pan-African|Nigerian","Market + Kitchen","Pan-African market and grocery in Katy, Texas — pantry staples, spices, and often ready-to-eat plates. Highlights include Pan-African, Nigerian. Call ahead to confirm hours and availability.","agege-market-royal-bakery-and-african-kitchen-katy","false","false","Gulf Coast","{""Monday"":""10:00 am - 8:00 pm"",""Tuesday"":""10:00 am - 8:00 pm"",""Wednesday"":""10:00 am - 8:00 pm"",""Thursday"":""10:00 am - 8:00 pm"",""Friday"":""10:00 am - 8:00 pm"",""Saturday"":""10:00 am - 8:00 pm"",""Sunday"":""Closed""}","Google Maps","true","29.814943888585","-95.721887866969","2026-07-23"
"Dominion African Food Mart","African","African","houston","Houston","TX","6289 S Texas 6, Houston, TX 77083","(281) 530-2744","https://www.google.com/maps/search/?api=1&query=Dominion%20African%20Food%20Mart%20Houston%20TX","","","African","Market + Kitchen","African market and grocery in Houston, Texas — pantry staples, spices, and often ready-to-eat plates. Highlights include African. Call ahead to confirm hours and availability.","dominion-african-food-mart-houston","false","false","Gulf Coast","{""Monday"":""8:00 am - 9:00 pm"",""Tuesday"":""8:00 am - 9:00 pm"",""Wednesday"":""8:00 am - 9:00 pm"",""Thursday"":""8:00 am - 9:00 pm"",""Friday"":""8:00 am - 9:00 pm"",""Saturday"":""8:00 am - 9:00 pm"",""Sunday"":""10:00 am - 6:00 pm""}","Google Maps","true","29.87394805876","-95.645338431751","2026-07-23"
"G & J African Market","African","African","houston","Houston","TX","12810 Veterans Memorial Dr, Houston, TX 77014","(281) 895-6882","https://www.google.com/maps/search/?api=1&query=G%20%26%20J%20African%20Market%20Houston%20TX","","","African","Market + Kitchen","African market and grocery in Houston, Texas — pantry staples, spices, and often ready-to-eat plates. Highlights include African. Call ahead to confirm hours and availability.","g-and-j-african-market-houston","false","false","Gulf Coast","{""Monday"":""10:00 am - 8:00 pm"",""Tuesday"":""10:00 am - 8:00 pm"",""Wednesday"":""10:00 am - 8:00 pm"",""Thursday"":""10:00 am - 8:00 pm"",""Friday"":""10:00 am - 8:00 pm"",""Saturday"":""10:00 am - 8:00 pm"",""Sunday"":""11:00 am - 6:00 pm""}","Google Maps","true","29.8977527","-95.4289577","2026-07-23"
"SweetFingers Cuisine African Market","African","African","houston","Houston","TX","9118 Synott Rd suite c, Houston, TX 77083","(240) 476-3001","https://www.google.com/maps/search/?api=1&query=SweetFingers%20Cuisine%20African%20Market%20Houston%20TX","","","African","Market + Kitchen","African market and grocery in Houston, Texas — pantry staples, spices, and often ready-to-eat plates. Highlights include African. Call ahead to confirm hours and availability.","sweetfingers-cuisine-african-market-houston","false","false","Gulf Coast","{""Monday"":""10:00 am - 8:00 pm"",""Tuesday"":""10:00 am - 8:00 pm"",""Wednesday"":""10:00 am - 8:00 pm"",""Thursday"":""10:00 am - 8:00 pm"",""Friday"":""10:00 am - 8:00 pm"",""Saturday"":""10:00 am - 8:00 pm"",""Sunday"":""10:00 am - 6:00 pm""}","Google Maps","true","29.680468525587","-95.614480695359","2026-07-23"
"Royalminds African Market","African","African","katy","Katy","TX","2711 Katy Flewellen Rd, Katy, TX 77494","(281) 922-8508","https://www.google.com/maps/search/?api=1&query=Royalminds%20African%20Market%20Katy%20TX","","","African","Market + Kitchen","African market and grocery in Katy, Texas — pantry staples, spices, and often ready-to-eat plates. Highlights include African. Call ahead to confirm hours and availability.","royalminds-african-market-katy","false","false","Gulf Coast","{""Monday"":""9:00 am - 8:00 pm"",""Tuesday"":""9:00 am - 8:00 pm"",""Wednesday"":""9:00 am - 8:00 pm"",""Thursday"":""9:00 am - 8:00 pm"",""Friday"":""9:00 am - 8:00 pm"",""Saturday"":""9:00 am - 9:00 pm"",""Sunday"":""1:00 pm - 8:00 pm""}","Google Maps","true","29.7600343","-95.8283979","2026-07-23"
"AA&T African Food Market","African","African","houston","Houston","TX","3533 S Dairy Ashford Rd suite e, Houston, TX 77082","(832) 328-0898","https://www.google.com/maps/search/?api=1&query=AA%26T%20African%20Food%20Market%20Houston%20TX","","","African","Market + Kitchen","African market and grocery in Houston, Texas — pantry staples, spices, and often ready-to-eat plates. Highlights include African. Check their website for menus, hours, and ordering options.","aa-and-t-african-food-market-houston","false","false","Gulf Coast","{""Monday"":""9:30 am - 9:00 pm"",""Tuesday"":""9:30 am - 9:00 pm"",""Wednesday"":""9:30 am - 9:00 pm"",""Thursday"":""9:30 am - 9:00 pm"",""Friday"":""9:30 am - 9:00 pm"",""Saturday"":""9:30 am - 9:00 pm"",""Sunday"":""1:00 pm - 7:00 pm""}","Google Maps / AA&T African Food Market Website","true","29.723417367908","-95.604784719866","2026-07-23"
"City Cafe & Bakery","Ethiopian|African","Ethiopian","dfw","Dallas","TX","12101 Greenville Ave # 103, Dallas, TX 75243","(972) 238-9988","https://citycafebakery.com/","","","Ethiopian|African","Restaurant","Ethiopian restaurant in Dallas, Texas. Highlights include Ethiopian, African. Check their website for menus, hours, and ordering options.","city-cafe-and-bakery-dallas","false","false","North Texas","{""Monday"":""Closed"",""Tuesday"":""9:00 am - 4:00 pm"",""Wednesday"":""9:00 am - 4:00 pm"",""Thursday"":""9:00 am - 4:00 pm"",""Friday"":""9:00 am - 5:00 pm"",""Saturday"":""9:00 am - 5:00 pm"",""Sunday"":""10:00 am - 4:30 pm""}","Google Maps / City Cafe & Bakery Website","true","32.913431800176","-96.745293717051","2026-07-23"
"GS African Bakery","African","African","dfw","Mesquite","TX","1827 N Galloway Ave, Mesquite, TX 75149","(469) 399-3178","https://www.google.com/maps/search/?api=1&query=GS%20African%20Bakery%20Mesquite%20TX","","","African","Restaurant","African restaurant in Mesquite, Texas. Highlights include African. Call ahead to confirm hours and availability.","gs-african-bakery-mesquite","false","false","North Texas","{""Monday"":""9:30 am - 5:30 pm"",""Tuesday"":""9:30 am - 5:30 pm"",""Wednesday"":""9:30 am - 5:30 pm"",""Thursday"":""9:30 am - 5:30 pm"",""Friday"":""9:30 am - 5:30 pm"",""Saturday"":""9:00 am - 7:00 pm"",""Sunday"":""Closed""}","Google Maps","true","32.786501","-96.6053762","2026-07-23"
"Moderena bakery and cafe","Ethiopian|African","Ethiopian","dfw","Dallas","TX","9310 Forest Ln Suite 362, Dallas, TX 75243","(469) 342-1704","https://www.google.com/maps/search/?api=1&query=Moderena%20bakery%20and%20cafe%20Dallas%20TX","","","Ethiopian|African","Restaurant","Ethiopian restaurant in Dallas, Texas. Highlights include Ethiopian, African. Call ahead to confirm hours and availability.","moderena-bakery-and-cafe-dallas","false","false","North Texas","{""Monday"":""8:00 am - 8:00 pm"",""Tuesday"":""8:00 am - 8:00 pm"",""Wednesday"":""8:00 am - 8:00 pm"",""Thursday"":""8:00 am - 8:00 pm"",""Friday"":""8:00 am - 8:00 pm"",""Saturday"":""8:00 am - 8:00 pm"",""Sunday"":""8:00 am - 8:00 pm""}","Google Maps","true","32.909039940192","-96.739449765292","2026-07-23"
"Our Lady Bakery","Ghanaian|West African","Ghanaian","dfw","Grand Prairie","TX","2905 E Arkansas Ln, Grand Prairie, TX 75052","(972) 602-0601","https://www.google.com/maps/search/?api=1&query=Our%20Lady%20Bakery%20Grand%20Prairie%20TX","","","Ghanaian|West African","Restaurant","Ghanaian restaurant in Grand Prairie, Texas. Highlights include Ghanaian, West African. Call ahead to confirm hours and availability.","our-lady-bakery-grand-prairie","false","false","North Texas","{""Monday"":""Closed"",""Tuesday"":""7:00 am - 3:00 pm"",""Wednesday"":""Closed"",""Thursday"":""Closed"",""Friday"":""7:00 am - 3:00 pm"",""Saturday"":""9:00 am - 3:00 pm"",""Sunday"":""Closed""}","Google Maps","true","32.705949798517","-97.044322707396","2026-07-23"
"Jolly Jolly Bakery","Nigerian|Nigerian","Nigerian","dfw","Dallas","TX","9241 Skillman St, Dallas, TX 75243","(972) 598-0241","https://www.jollyjollybakery.com/","","","Nigerian|Nigerian","Restaurant","Nigerian restaurant in Dallas, Texas. Highlights include Nigerian, Nigerian. Check their website for menus, hours, and ordering options.","jolly-jolly-bakery-dallas","false","false","North Texas","{""Monday"":""8:00 am - 6:00 pm"",""Tuesday"":""8:00 am - 6:00 pm"",""Wednesday"":""8:00 am - 6:00 pm"",""Thursday"":""8:00 am - 6:00 pm"",""Friday"":""8:00 am - 6:00 pm"",""Saturday"":""8:00 am - 6:00 pm"",""Sunday"":""Closed""}","Google Maps / Jolly Jolly Bakery Website","true","32.9031815","-96.7139673","2026-07-23"
"Lagos Kitchen","Nigerian|Nigerian","Nigerian","dfw","Dallas","TX","921 W Commerce St, Dallas, TX 75208","(317) 289-1698","https://lagoskitchen-dallas.com/","","","Nigerian|Nigerian","Restaurant","Nigerian restaurant in Dallas, Texas. Highlights include Nigerian, Nigerian. Check their website for menus, hours, and ordering options.","lagos-kitchen-dallas","false","false","North Texas","{""Monday"":""10:30 am - 9:00 pm"",""Tuesday"":""10:30 am - 9:00 pm"",""Wednesday"":""10:30 am - 9:00 pm"",""Thursday"":""10:30 am - 9:00 pm"",""Friday"":""10:30 am - 9:00 pm"",""Saturday"":""10:30 am - 9:00 pm"",""Sunday"":""10:30 am - 9:00 pm""}","Google Maps / Lagos Kitchen Website","true","32.773438","-96.8372039","2026-07-23"
"Lagos Kitchen - Ft. Worth","Nigerian|Nigerian","Nigerian","dfw","Fort Worth","TX","3004 Cullen St, Fort Worth, TX 76107","(317) 289-1698","https://lagoskitchen-fortworth.com/","","","Nigerian|Nigerian","Restaurant","Nigerian restaurant in Fort Worth, Texas. Highlights include Nigerian, Nigerian. Check their website for menus, hours, and ordering options.","lagos-kitchen-ft-worth-fort-worth","false","false","North Texas","{""Monday"":""10:30 AM - 9:00 PM"",""Tuesday"":""10:30 AM - 9:00 PM"",""Wednesday"":""10:30 AM - 9:00 PM"",""Thursday"":""10:30 AM - 9:00 PM"",""Friday"":""10:30 AM - 9:00 PM"",""Saturday"":""10:30 AM - 9:00 PM"",""Sunday"":""10:30 AM - 9:00 PM""}","","true","32.7621021","-97.3599537","2026-07-23"
"Olivia’s Scratch Kitchen","African","African","dfw","Roanoke","TX","206 N Oak St Suite 170, Roanoke, TX 76262","(817) 517-0954","https://www.google.com/maps/search/?api=1&query=Olivia%E2%80%99s%20Scratch%20Kitchen%20Roanoke%20TX","","","African","Restaurant","African restaurant in Roanoke, Texas. Highlights include African. Call ahead to confirm hours and availability.","olivia-s-scratch-kitchen-roanoke","false","false","North Texas","{""Monday"":""Closed"",""Tuesday"":""11:00 AM - 8:00 PM"",""Wednesday"":""11:00 AM - 8:00 PM"",""Thursday"":""11:00 AM - 8:00 PM"",""Friday"":""11:00 AM - 10:00 PM"",""Saturday"":""11:00 AM - 10:00 PM"",""Sunday"":""1:00 PM - 5:00 PM""}","","true","32.999680155464","-97.228591486673","2026-07-23"
"African Union Market & Jollof Xpress","West African","West African","dfw","Arlington","TX","831 NE Green Oaks Blvd, Arlington, TX 76006","(817) 286-4054","https://jollofxpress.site/","","","West African","Restaurant","West African market and grocery in Arlington, Texas — pantry staples, spices, and often ready-to-eat plates. Highlights include West African. Check their website for menus, hours, and ordering options.","african-union-market-and-jollof-xpress-arlington","false","false","North Texas","{""Monday"":""10:00 AM - 9:00 PM"",""Tuesday"":""10:00 AM - 9:00 PM"",""Wednesday"":""10:00 AM - 9:00 PM"",""Thursday"":""10:00 AM - 9:00 PM"",""Friday"":""10:00 AM - 9:00 PM"",""Saturday"":""10:00 AM - 9:00 PM"",""Sunday"":""12:00 PM - 7:00 PM""}","","true","32.7844321","-97.0983463","2026-07-23"
"Soul Sweet Bakery & Cafe","African","African","houston","Houston","TX","13977 Westheimer Rd Suite A, Houston, TX 77082","(713) 264-9957","https://soulsweetbakes.com/","","","African","Restaurant","African restaurant in Houston, Texas. Highlights include African. Check their website for menus, hours, and ordering options.","soul-sweet-bakery-and-cafe-houston","false","false","Gulf Coast","{""Monday"":""7:30 AM - 7:30 PM"",""Tuesday"":""7:30 AM - 7:30 PM"",""Wednesday"":""7:30 AM - 7:30 PM"",""Thursday"":""7:30 AM - 7:30 PM"",""Friday"":""8:00 AM - 9:00 PM"",""Saturday"":""8:00 AM - 9:00 PM"",""Sunday"":""1:00 PM - 5:00 PM""}","","true","29.735561969565","-95.634915935934","2026-07-23"
"Jolly Jolly Bakery","Nigerian|Nigerian","Nigerian","houston","Houston","TX","6275 S Texas 6, Houston, TX 77083","(281) 530-9777","https://jollyjollybakery.com/","","","Nigerian|Nigerian","Restaurant","Nigerian restaurant in Houston, Texas. Highlights include Nigerian, Nigerian. Check their website for menus, hours, and ordering options.","jolly-jolly-bakery-houston","false","false","Gulf Coast","{""Monday"":""8:00 AM - 6:00 PM"",""Tuesday"":""8:00 AM - 6:00 PM"",""Wednesday"":""8:00 AM - 6:00 PM"",""Thursday"":""8:00 AM - 6:00 PM"",""Friday"":""8:00 AM - 6:00 PM"",""Saturday"":""8:00 AM - 6:00 PM"",""Sunday"":""Closed""}","","true","29.873816793076","-95.64533664177","2026-07-23"
"Sweet Admirer Bakery","African","African","houston","Houston","TX","15044 Beechnut St, Houston, TX 77083","(832) 669-3300","https://sweet-admirer.com/","","","African","Restaurant","African restaurant in Houston, Texas. Highlights include African. Check their website for menus, hours, and ordering options.","sweet-admirer-bakery-houston","false","false","Gulf Coast","{""Monday"":""10:00 AM - 7:00 PM"",""Tuesday"":""10:00 AM - 7:00 PM"",""Wednesday"":""10:00 AM - 7:00 PM"",""Thursday"":""10:00 AM - 7:00 PM"",""Friday"":""10:00 AM - 7:00 PM"",""Saturday"":""10:00 AM - 7:00 PM"",""Sunday"":""Closed""}","","true","29.6888118","-95.6089323","2026-07-23"
"Wazobia Market","Nigerian, Ghanaian|Nigerian","Nigerian, Ghanaian","houston","Houston","TX","16203 Westheimer Rd #106, Houston, TX 77082","(832) 230-3893","https://wazobia.market/","","","Nigerian, Ghanaian|Nigerian","Market + Kitchen","Nigerian, Ghanaian market and grocery in Houston, Texas — pantry staples, spices, and often ready-to-eat plates. Highlights include Nigerian, Ghanaian, Nigerian. Check their website for menus, hours, and ordering options.","wazobia-market-houston","false","false","Gulf Coast","{""Monday"":""7:00 AM - 10:00 PM"",""Tuesday"":""7:00 AM - 10:00 PM"",""Wednesday"":""7:00 AM - 10:00 PM"",""Thursday"":""7:00 AM - 10:00 PM"",""Friday"":""7:00 AM - 10:00 PM"",""Saturday"":""7:00 AM - 10:00 PM"",""Sunday"":""7:00 AM - 10:00 PM""}","","true","29.720616647121","-95.670221018678","2026-07-23"
"Motherland African Food Market","African","African","houston","Houston","TX","11328 Beechnut St, Houston, TX 77072","(713) 370-1637","https://www.motherlandafricanfoodmarkets.com","","","African","Market + Kitchen","African market and grocery in Houston, Texas — pantry staples, spices, and often ready-to-eat plates. Highlights include African. Check their website for menus, hours, and ordering options.","motherland-african-food-market-houston","false","false","Gulf Coast","{""Monday"":""8:30 AM - 9:30 PM"",""Tuesday"":""8:30 AM - 9:30 PM"",""Wednesday"":""8:30 AM - 9:30 PM"",""Thursday"":""8:30 AM - 9:30 PM"",""Friday"":""8:30 AM - 9:30 PM"",""Saturday"":""8:30 AM - 9:30 PM"",""Sunday"":""8:30 AM - 9:30 PM""}","","true","29.6882206","-95.5773907","2026-07-23"
"Alief African Foods","African, Nigerian, West African|Nigerian","African, Nigerian, West African","houston","Houston","TX","9755 S Kirkwood Rd Suite A, Houston, TX 77099","(281) 933-3663","https://www.aliefafricanfoods.com/","","","African, Nigerian, West African|Nigerian","Market + Kitchen","African, Nigerian, West African market and grocery in Houston, Texas — pantry staples, spices, and often ready-to-eat plates. Highlights include African, Nigerian, West African, Nigerian. Check their website for menus, hours, and ordering options.","alief-african-foods-houston","false","false","Gulf Coast","{""Monday"":""9:00 AM - 9:00 PM"",""Tuesday"":""9:00 AM - 9:00 PM"",""Wednesday"":""9:00 AM - 9:00 PM"",""Thursday"":""9:00 AM - 9:00 PM"",""Friday"":""9:00 AM - 9:00 PM"",""Saturday"":""9:00 AM - 9:00 PM"",""Sunday"":""11:00 AM - 7:00 PM""}","","true","29.67260281081","-95.587397408937","2026-07-23"
"Bahel Ethiopian Mart and Dining","Ethiopian|African","Ethiopian","houston","Houston","TX","6509 Chimney Rock Rd, Houston, TX 77081","(713) 234-6527","http://www.bahelmart.com/","","","Ethiopian|African","Market + Kitchen","Ethiopian market and grocery in Houston, Texas — pantry staples, spices, and often ready-to-eat plates. Highlights include Ethiopian, African. Check their website for menus, hours, and ordering options.","bahel-ethiopian-mart-and-dining-houston","false","false","Gulf Coast","{""Monday"":""10:00 AM - 9:30 PM"",""Tuesday"":""Closed"",""Wednesday"":""10:00 AM - 9:30 PM"",""Thursday"":""10:00 AM - 9:30 PM"",""Friday"":""10:00 AM - 9:30 PM"",""Saturday"":""10:00 AM - 9:30 PM"",""Sunday"":""10:00 AM - 9:30 PM""}","","true","29.7109211","-95.47625","2026-07-23"
"Central African Market","African","African","katy","Cypress","TX","7334 Fry Rd SUITE D, Cypress, TX 77433","(281) 758-8700","https://www.google.com/maps/search/?api=1&query=Central%20African%20Market%20Cypress%20TX","","","African","Market + Kitchen","African market and grocery in Cypress, Texas — pantry staples, spices, and often ready-to-eat plates. Highlights include African. Call ahead to confirm hours and availability.","central-african-market-cypress","false","false","Gulf Coast","{""Monday"":""10:00 AM - 9:00 PM"",""Tuesday"":""10:00 AM - 9:00 PM"",""Wednesday"":""10:00 AM - 9:00 PM"",""Thursday"":""10:00 AM - 9:00 PM"",""Friday"":""10:00 AM - 9:00 PM"",""Saturday"":""10:00 AM - 9:00 PM"",""Sunday"":""10:00 AM - 9:00 PM""}","","true","29.885608297719","-95.720887675751","2026-07-23"
